TIMESTAMP;CGROUP;LLC_MISSES;PERF_COUNT_SW_CPU_CLOCK;MEMORY_ANON;MEMORY_FILE
1694597182.186052;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;62617;1602799;1896448;24576
1694597182.186052;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2256750;113290316;128466944;112119808
1694597182.186052;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;40774;1114581;1835008;0
1694597183.179970;#SYSTEM;32586438;11894686315;787628032;28388712448
1694597183.179970;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597183.179970;/sys/fs/cgroup/SocialNetworkAKKA/front;9655229;1313408301;82522112;32768
1694597183.179970;/sys/fs/cgroup/SocialNetworkAKKA/registry;17254798;1422927165;123928576;32768
1694597183.179970;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;64170;1126299;1896448;28672
1694597183.179970;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;2706692;118218714;134193152;113889280
1694597183.179970;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;57204;1208759;1835008;0
1694597184.179596;#SYSTEM;21881275;11962691951;885395456;28388745216
1694597184.179596;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597184.179596;/sys/fs/cgroup/SocialNetworkAKKA/front;20117745;2156748038;180469760;32768
1694597184.179596;/sys/fs/cgroup/SocialNetworkAKKA/registry;180675;6873431;123961344;32768
1694597184.179596;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;47600;1272828;1896448;28672
1694597184.179596;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;567293;37912695;133967872;113922048
1694597184.179596;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;57872;1492634;1835008;0
1694597185.179257;#SYSTEM;613918;11942835449;885465088;28388745216
1694597185.179257;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597185.179257;/sys/fs/cgroup/SocialNetworkAKKA/front;52404;17232216;180506624;32768
1694597185.179257;/sys/fs/cgroup/SocialNetworkAKKA/registry;48935;11998125;123990016;32768
1694597185.179257;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22147;1598622;1896448;28672
1694597185.179257;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;104311;85646549;133967872;113922048
1694597185.179257;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;16109;1834892;1835008;0
1694597186.177981;#SYSTEM;538050;11942579978;885526528;28388745216
1694597186.177981;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597186.177981;/sys/fs/cgroup/SocialNetworkAKKA/front;33556;11510434;180506624;32768
1694597186.177981;/sys/fs/cgroup/SocialNetworkAKKA/registry;19157;6275804;123990016;32768
1694597186.177981;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18221;1931849;1896448;28672
1694597186.177981;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;105999;88642824;133967872;113922048
1694597186.177981;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;11439;2003041;1835008;0
1694597187.177280;#SYSTEM;567827;11940834385;877944832;28388749312
1694597187.177280;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597187.177280;/sys/fs/cgroup/SocialNetworkAKKA/front;19673;9555813;180506624;32768
1694597187.177280;/sys/fs/cgroup/SocialNetworkAKKA/registry;26302;7110078;116322304;32768
1694597187.177280;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;16439;1578312;1896448;28672
1694597187.177280;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;154180;103892170;133967872;113922048
1694597187.177280;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;12475;1747255;1835008;0
1694597188.176642;#SYSTEM;506302;11945608507;877694976;28388749312
1694597188.176642;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597188.176642;/sys/fs/cgroup/SocialNetworkAKKA/front;20502;9523882;180506624;32768
1694597188.176642;/sys/fs/cgroup/SocialNetworkAKKA/registry;30835;6161421;116326400;32768
1694597188.176642;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;17078;1691179;1896448;28672
1694597188.176642;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;130177;88201084;133713920;113922048
1694597188.176642;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9890;1500099;1835008;0
1694597189.175297;#SYSTEM;4987505;11970650377;1107812352;28372688896
1694597189.175297;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597189.175297;/sys/fs/cgroup/SocialNetworkAKKA/front;78495;9019090;180510720;32768
1694597189.175297;/sys/fs/cgroup/SocialNetworkAKKA/registry;75418;6018001;116326400;32768
1694597189.175297;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;16827;1700358;1896448;32768
1694597189.175297;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;4194804;598510282;363810816;97857536
1694597189.175297;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;41392;1768279;1835008;0
1694597190.173675;#SYSTEM;1992014;11942784015;1133441024;28379840512
1694597190.173675;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597190.173675;/sys/fs/cgroup/SocialNetworkAKKA/front;24982;7434604;180510720;32768
1694597190.173675;/sys/fs/cgroup/SocialNetworkAKKA/registry;41086;5906723;116334592;32768
1694597190.173675;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;36936;1145022;1896448;32768
1694597190.173675;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1360109;694459949;389427200;105005056
1694597190.173675;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;35938;1475548;1835008;0
1694597191.173617;#SYSTEM;1798526;11930439555;1123110912;28394401792
1694597191.173617;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597191.173617;/sys/fs/cgroup/SocialNetworkAKKA/front;50061;5857011;180514816;32768
1694597191.173617;/sys/fs/cgroup/SocialNetworkAKKA/registry;41074;3906682;116338688;32768
1694597191.173617;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18040;960422;1896448;32768
1694597191.173617;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1075512;1069906650;379088896;119566336
1694597191.173617;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;37825;1068919;1835008;0
1694597192.172768;#SYSTEM;787557;11967446495;1123250176;28394389504
1694597192.172768;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597192.172768;/sys/fs/cgroup/SocialNetworkAKKA/front;52030;13750304;180535296;32768
1694597192.172768;/sys/fs/cgroup/SocialNetworkAKKA/registry;18687;5910935;116338688;32768
1694597192.172768;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19720;1581342;1896448;32768
1694597192.172768;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;336024;66954690;379199488;119554048
1694597192.172768;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;16406;2049879;1835008;0
1694597193.172231;#SYSTEM;526602;11941476341;1123266560;28394389504
1694597193.172231;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597193.172231;/sys/fs/cgroup/SocialNetworkAKKA/front;43121;12263747;180543488;32768
1694597193.172231;/sys/fs/cgroup/SocialNetworkAKKA/registry;19126;6127762;116342784;32768
1694597193.172231;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18230;1655800;1896448;32768
1694597193.172231;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;106816;97545941;379199488;119554048
1694597193.172231;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;13172;2017992;1835008;0
1694597194.171584;#SYSTEM;508911;11938952588;1123278848;28394389504
1694597194.171584;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597194.171584;/sys/fs/cgroup/SocialNetworkAKKA/front;20936;10732076;180543488;32768
1694597194.171584;/sys/fs/cgroup/SocialNetworkAKKA/registry;15120;6061819;116346880;32768
1694597194.171584;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;16314;1816217;1896448;32768
1694597194.171584;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;112190;101683082;379203584;119554048
1694597194.171584;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;10426;1471193;1835008;0
1694597195.170460;#SYSTEM;1565952;11954543856;745533440;28381368320
1694597195.170460;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597195.170460;/sys/fs/cgroup/SocialNetworkAKKA/front;15429;10001908;180543488;32768
1694597195.170460;/sys/fs/cgroup/SocialNetworkAKKA/registry;15779;5501637;116346880;32768
1694597195.170460;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;28432;2141797;1896448;36864
1694597195.170460;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1201120;119116964;1462272;106528768
1694597195.170460;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;15129;1589127;1830912;0
1694597196.169295;#SYSTEM;3917743;11965470294;1106882560;28381384704
1694597196.169295;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597196.169295;/sys/fs/cgroup/SocialNetworkAKKA/front;73804;9221828;180547584;32768
1694597196.169295;/sys/fs/cgroup/SocialNetworkAKKA/registry;50185;5608736;116346880;32768
1694597196.169295;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;15639;1676895;1896448;36864
1694597196.169295;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;3180410;572995033;362717184;106541056
1694597196.169295;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;43998;2084428;1830912;0
1694597197.168508;#SYSTEM;423438;11936346278;1107066880;28381384704
1694597197.168508;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597197.168508;/sys/fs/cgroup/SocialNetworkAKKA/front;63746;13196541;180551680;32768
1694597197.168508;/sys/fs/cgroup/SocialNetworkAKKA/registry;15476;4717503;116346880;32768
1694597197.168508;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24045;1523101;1896448;36864
1694597197.168508;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;20636;185493875;362811392;106541056
1694597197.168508;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;11129;1720983;1830912;0
1694597198.166892;#SYSTEM;3202230;11955978395;1110061056;28381401088
1694597198.166892;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;0;0;0;0
1694597198.166892;/sys/fs/cgroup/SocialNetworkAKKA/front;37620;7701339;180551680;32768
1694597198.166892;/sys/fs/cgroup/SocialNetworkAKKA/registry;95684;7063398;116367360;32768
1694597198.166892;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;17716;1264023;1896448;36864
1694597198.166892;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;34709;6457740;362901504;106541056
1694597198.166892;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;26271;1788158;1830912;0
1694597199.408889;#SYSTEM;12091195;12149293072;1205567488;28381433856
1694597199.408889;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;9325475;1536631502;93532160;32768
1694597199.408889;/sys/fs/cgroup/SocialNetworkAKKA/front;105401;5793277;180551680;32768
1694597199.408889;/sys/fs/cgroup/SocialNetworkAKKA/registry;95826;4541783;116371456;32768
1694597199.408889;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;64760;1520615;1921024;36864
1694597199.408889;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;196920;11242518;363499520;106541056
1694597199.408889;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;48454;1532810;1830912;0
1694597200.164853;#SYSTEM;39077334;11753495060;1423372288;28381466624
1694597200.164853;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;29021021;2641633558;261931008;32768
1694597200.164853;/sys/fs/cgroup/SocialNetworkAKKA/front;185686;6606567;180551680;32768
1694597200.164853;/sys/fs/cgroup/SocialNetworkAKKA/registry;8548582;938984485;165707776;32768
1694597200.164853;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;59356;1590529;1921024;45056
1694597200.164853;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;144994;6332187;363524096;106541056
1694597200.164853;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;61149;1337231;1830912;0
1694597201.164765;#SYSTEM;33636415;11916802214;1554350080;28382420992
1694597201.164765;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;28301698;2426064062;319852544;32768
1694597201.164765;/sys/fs/cgroup/SocialNetworkAKKA/front;124995;7391363;180551680;32768
1694597201.164765;/sys/fs/cgroup/SocialNetworkAKKA/registry;131436;6149173;165703680;32768
1694597201.164765;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24570;1123169;1921024;45056
1694597201.164765;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;3923181;436218342;436228096;107495424
1694597201.164765;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;109986;4334413;2170880;0
1694597202.164181;#SYSTEM;501741;11979962020;1550757888;28382420992
1694597202.164181;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;56302;11583623;319873024;32768
1694597202.164181;/sys/fs/cgroup/SocialNetworkAKKA/front;31020;12646686;180576256;32768
1694597202.164181;/sys/fs/cgroup/SocialNetworkAKKA/registry;21956;6877478;161865728;32768
1694597202.164181;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26909;1883076;1921024;45056
1694597202.164181;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9302;6799010;436228096;107495424
1694597202.164181;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;14263;2063562;2183168;0
1694597203.163471;#SYSTEM;358964;11979276769;1550774272;28382420992
1694597203.163471;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;26022;7098140;319877120;32768
1694597203.163471;/sys/fs/cgroup/SocialNetworkAKKA/front;17506;10644238;180580352;32768
1694597203.163471;/sys/fs/cgroup/SocialNetworkAKKA/registry;19726;6589446;161873920;32768
1694597203.163471;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18350;1920847;1921024;45056
1694597203.163471;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;7365;5920286;436228096;107495424
1694597203.163471;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9343;2198364;2183168;0
1694597204.162711;#SYSTEM;4768813;11945649260;1542078464;28382953472
1694597204.162711;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;62896;5249770;305917952;32768
1694597204.162711;/sys/fs/cgroup/SocialNetworkAKKA/front;101640;12498607;180596736;32768
1694597204.162711;/sys/fs/cgroup/SocialNetworkAKKA/registry;73591;5746535;161894400;32768
1694597204.162711;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;17205;1692137;1921024;45056
1694597204.162711;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;374127;51446120;438902784;107843584
1694597204.162711;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;38035;1599175;2183168;0
1694597205.162558;#SYSTEM;2041258;11967808578;1548521472;28383858688
1694597205.162558;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;24945;4336902;305917952;32768
1694597205.162558;/sys/fs/cgroup/SocialNetworkAKKA/front;24464;7667023;180596736;32768
